484	14	3
484	16	4
484	19	2
484	20	4
484	22	3
484	24	4
484	26	3
484	28	3
484	30	4
484	39	4
484	45	5
484	47	3
484	48	4
484	49	3
484	50	4
484	52	3
484	53	5
484	55	4
484	56	5
484	58	3
484	59	5
484	60	5
484	61	5
484	64	4
484	65	4
484	66	3
484	68	4
484	69	2
484	70	3
484	72	4
484	79	4
484	81	5
484	82	3
484	83	3
484	86	3
484	88	4
484	89	5
484	90	3
484	96	4
484	98	3
484	100	4
484	113	4
484	116	5
484	124	5
484	127	5
484	129	5
484	134	5
484	135	4
484	137	5
484	144	4
484	147	2
484	151	5
484	153	5
484	154	4
484	168	5
484	170	3
484	172	4
484	173	4
484	174	4
484	175	5
484	176	4
484	183	5
484	185	5
484	190	4
484	194	3
484	195	5
484	197	4
484	198	5
484	199	4
484	202	4
484	204	4
484	207	3
484	208	4
484	209	3
484	210	4
484	211	5
484	212	5
484	213	2
484	216	4
484	222	3
484	224	4
484	226	3
484	227	3
484	228	4
484	229	4
484	234	4
484	237	3
484	238	4
484	239	3
484	241	4
484	250	3
484	251	5
484	256	5
484	257	5
484	265	3
484	269	3
484	270	4
484	271	2
484	273	4
484	275	4
484	276	5
484	277	4
484	279	3
484	283	4
484	285	5
484	286	3
484	289	5
484	302	5
484	304	3
484	306	3
484	311	4
484	312	3
484	313	3
484	315	3
484	316	5
484	318	4
484	319	3
484	322	5
484	323	5
484	331	3
484	338	4
484	342	4
484	345	3
484	346	4
484	347	4
484	349	2
484	354	4
484	355	5
484	367	5
484	372	3
484	382	3
484	384	3
484	385	1
484	386	3
484	387	5
484	396	2
484	399	5
484	403	5
484	405	3
484	407	3
484	408	5
484	414	3
484	421	5
484	430	5
484	435	4
484	455	4
484	461	5
484	462	5
484	463	3
484	464	5
484	477	5
484	479	5
484	487	5
484	490	4
484	496	2
484	504	5
484	506	5
484	511	4
484	512	5
484	513	5
484	514	4
484	515	5
484	516	4
484	517	4
484	519	5
484	523	5
484	529	5
484	530	3
484	531	3
484	549	4
484	550	3
484	553	4
484	559	3
484	561	3
484	566	3
484	568	3
484	580	3
484	582	3
484	584	3
484	589	5
484	603	4
484	634	3
484	647	5
484	648	4
484	656	5
484	659	3
484	661	4
484	665	4
484	684	3
484	692	3
484	693	4
484	694	5
484	703	3
484	707	3
484	709	5
484	712	3
484	713	3
484	715	5
484	724	4
484	727	3
484	732	3
484	736	3
484	739	2
484	740	4
484	745	5
484	748	5
484	749	3
484	750	3
484	752	4
484	770	4
484	778	4
484	781	3
484	785	3
484	792	4
484	794	4
484	796	3
484	805	4
484	847	4
484	856	5
484	863	3
484	867	5
484	873	3
484	882	4
484	886	3
484	896	5
484	900	5
484	902	4
484	919	4
484	922	5
484	945	4
484	952	3
484	955	5
484	956	4
484	971	3
484	989	5
484	1005	5
484	1009	4
484	1012	5
484	1019	5
484	1021	5
484	1041	3
484	1045	5
484	1065	5
484	1074	4
484	1115	4
484	1118	4
484	1121	3
484	1131	5
484	1171	5
484	1222	5
484	1226	3
484	1227	3
484	1288	4
484	1404	3
484	1448	5
484	1462	5
484	1591	3
484	1592	5
484	1656	5
485	9	5
485	14	4
485	70	4
485	86	3
485	100	5
485	116	4
485	127	4
485	146	3
485	165	3
485	166	3
485	179	5
485	198	5
485	212	4
485	213	4
485	258	5
485	268	4
485	269	5
485	275	4
485	285	4
485	300	1
485	322	3
485	323	2
485	381	5
485	382	5
485	462	4
485	463	5
485	475	4
485	509	4
485	510	5
485	515	4
485	529	5
485	582	5
485	638	4
485	640	1
485	713	3
485	736	3
485	921	5
485	923	3
485	949	2
485	1009	2
485	1018	2
485	1073	4
485	1214	1
486	1	5
486	7	3
486	25	4
486	28	4
486	29	1
486	50	3
486	56	3
486	65	2
486	69	4
486	70	5
486	71	4
486	72	1
486	79	4
486	82	4
486	88	4
486	91	3
486	94	2
486	95	4
486	97	5
486	99	4
486	100	3
486	111	4
486	117	4
486	135	2
486	142	2
486	143	4
486	151	4
486	153	2
486	154	3
486	161	4
486	167	3
486	169	5
486	172	3
486	173	4
486	174	5
486	179	1
486	181	3
486	186	4
486	188	3
486	189	5
486	195	4
486	196	3
486	204	4
486	208	3
486	209	2
486	210	5
486	213	3
486	216	3
486	225	3
486	233	3
486	237	5
486	239	3
486	245	2
486	274	5
486	278	3
486	290	1
486	300	4
486	318	5
486	338	3
486	356	3
486	365	3
486	383	2
486	386	2
486	393	3
486	402	3
486	405	4
486	417	3
486	418	4
486	419	4
486	420	4
486	423	4
486	428	4
486	432	4
486	451	2
486	476	4
486	501	3
486	523	3
486	538	4
486	549	3
486	568	4
486	582	2
486	584	3
486	588	4
486	596	4
486	625	3
486	655	3
486	660	5
486	662	3
486	685	3
486	735	3
486	739	4
486	756	2
486	815	4
486	821	3
486	866	3
486	946	3
486	949	4
486	953	3
486	1030	1
486	1061	2
486	1221	3
486	1311	2
487	1	4
487	2	4
487	3	3
487	4	3
487	5	3
487	7	5
487	9	5
487	10	3
487	11	5
487	12	5
487	15	3
487	17	4
487	20	2
487	22	4
487	23	4
487	24	4
487	26	4
487	27	2
487	28	4
487	29	1
487	33	4
487	42	5
487	43	2
487	47	4
487	48	4
487	49	4
487	50	5
487	53	1
487	54	3
487	55	4
487	56	4
487	58	4
487	62	3
487	63	3
487	64	5
487	65	3
487	66	3
487	67	4
487	68	3
487	69	2
487	71	4
487	76	4
487	79	5
487	80	3
487	81	4
487	87	4
487	89	4
487	92	3
487	94	4
487	95	5
487	96	3
487	98	4
487	100	4
487	101	4
487	108	5
487	117	2
487	118	1
487	127	4
487	128	4
487	129	5
487	132	3
487	144	4
487	147	5
487	150	4
487	153	3
487	156	4
487	157	4
487	159	2
487	160	1
487	161	5
487	164	4
487	168	4
487	171	4
487	172	5
487	173	5
487	174	5
487	175	4
487	176	4
487	177	4
487	178	5
487	179	2
487	180	5
487	181	5
487	182	4
487	183	5
487	184	4
487	186	4
487	187	4
487	188	4
487	191	5
487	194	3
487	195	4
487	196	3
487	200	3
487	201	3
487	202	3
487	204	3
487	208	3
487	209	4
487	212	2
487	214	3
487	216	5
487	217	2
487	218	3
487	222	4
487	227	3
487	228	4
487	229	3
487	230	2
487	231	2
487	232	3
487	233	3
487	234	3
487	235	3
487	237	4
487	238	3
487	239	3
487	240	3
487	241	4
487	265	4
487	268	5
487	273	2
487	282	3
487	288	4
487	318	5
487	328	3
487	357	4
487	364	3
487	367	4
487	371	1
487	380	3
487	381	2
487	384	3
487	385	3
487	388	1
487	393	3
487	396	2
487	399	3
487	403	4
487	405	3
487	410	4
487	419	3
487	423	3
487	425	4
487	433	2
487	435	3
487	449	3
487	451	3
487	466	1
487	467	4
487	472	3
487	474	4
487	475	5
487	483	4
487	496	4
487	506	4
487	512	1
487	518	4
487	544	4
487	546	1
487	549	3
487	550	4
487	558	3
487	559	2
487	566	3
487	568	3
487	578	4
487	581	4
487	582	1
487	584	4
487	589	3
487	591	3
487	623	1
487	628	3
487	631	4
487	636	3
487	651	5
487	655	4
487	657	5
487	659	4
487	663	4
487	685	2
487	686	4
487	692	3
487	693	4
487	697	1
487	709	3
487	710	4
487	715	1
487	721	5
487	726	1
487	732	3
487	733	4
487	746	3
487	761	4
487	762	5
487	772	1
487	781	4
487	783	1
487	789	3
487	790	4
487	799	1
487	801	3
487	803	2
487	813	4
487	819	4
487	824	4
487	826	1
487	833	5
487	919	4
487	939	4
487	940	2
487	941	2
487	943	3
487	959	3
487	1010	5
487	1014	5
487	1019	4
487	1046	2
487	1048	4
487	1065	4
487	1067	5
487	1073	4
487	1074	2
487	1093	1
487	1095	2
487	1119	4
487	1170	3
487	1208	3
487	1209	2
487	1217	4
487	1228	2
487	1231	3
487	1267	3
487	1303	1
487	1324	2
487	1421	2
487	1435	3
487	1467	5
487	1489	1
488	1	5
488	7	4
488	8	4
488	9	2
488	13	1
488	22	5
488	24	5
488	25	2
488	28	5
488	38	5
488	47	5
488	50	5
488	56	5
488	65	5
488	69	4
488	71	5
488	72	4
488	82	4
488	84	4
488	87	5
488	90	5
488	91	5
488	95	4
488	96	4
488	98	3
488	99	5
488	100	2
488	105	3
488	109	5
488	111	5
488	115	5
488	118	5
488	121	5
488	122	5
488	125	5
488	127	3
488	128	5
488	132	4
488	140	5
488	142	1
488	143	5
488	151	5
488	164	4
488	168	4
488	172	5
488	176	5
488	180	4
488	181	5
488	183	1
488	187	4
488	195	4
488	200	1
488	202	5
488	204	5
488	206	5
488	210	5
488	218	5
488	222	3
488	225	4
488	228	4
488	235	3
488	240	5
488	243	1
488	252	4
488	254	4
488	257	5
488	258	1
488	274	1
488	279	5
488	284	4
488	288	4
488	289	5
488	294	5
488	305	5
488	318	5
488	365	5
488	368	5
488	369	5
488	378	5
488	385	4
488	393	4
488	404	4
488	405	5
488	409	4
488	410	4
488	411	4
488	412	5
488	416	2
488	418	4
488	419	2
488	420	5
488	421	5
488	423	2
488	427	5
488	431	3
488	432	5
488	443	4
488	455	5
488	465	5
488	470	3
488	471	3
488	472	4
488	473	4
488	476	1
488	477	1
488	491	2
488	496	4
488	501	4
488	548	1
488	559	4
488	562	5
488	568	2
488	578	4
488	588	4
488	596	5
488	597	5
488	609	4
488	633	5
488	655	1
488	673	5
488	692	5
488	697	1
488	699	1
488	710	5
488	718	1
488	720	5
488	755	5
488	756	5
488	760	5
488	763	5
488	768	4
488	826	1
488	828	3
488	832	2
488	839	4
488	845	4
488	871	5
488	926	5
488	928	5
488	929	1
488	931	3
488	932	2
488	934	4
488	946	4
488	969	5
488	993	5
488	1012	1
488	1013	4
488	1015	5
488	1028	5
488	1029	5
488	1033	4
488	1035	5
488	1047	5
488	1051	4
488	1060	5
488	1063	1
488	1079	1
488	1084	5
488	1116	5
488	1120	5
488	1136	5
488	1239	3
488	1278	2
488	1279	3
488	1283	5
488	1383	4
488	1413	4
488	1473	1
488	1496	4
488	1540	5
489	69	4
489	100	4
489	111	4
489	137	4
489	153	4
489	180	4
489	191	5
489	202	4
489	237	5
489	269	5
489	274	4
489	280	3
489	286	5
489	514	5
489	535	4
489	631	4
489	644	4
489	762	5
489	792	5
489	869	4
490	1	3
490	2	3
490	3	4
490	4	3
490	7	3
490	8	3
490	9	4
490	11	5
490	12	5
490	13	4
490	17	4
490	22	3
490	23	3
490	24	4
490	26	4
490	28	4
490	29	3
490	31	3
490	32	4
490	33	5
490	39	2
490	42	5
490	50	4
490	54	3
490	55	4
490	56	5
490	58	3
490	59	4
490	60	3
490	64	5
490	65	4
490	67	2
490	69	3
490	70	3
490	71	3
490	72	3
490	73	3
490	77	3
490	79	3
490	81	4
490	82	4
490	83	4
490	85	3
490	86	4
490	87	4
490	89	4
490	91	4
490	92	3
490	93	3
490	94	4
490	95	4
490	96	4
490	97	3
490	98	4
490	100	4
490	117	4
490	121	4
490	124	4
490	125	4
490	127	4
490	128	5
490	129	5
490	132	4
490	134	4
490	135	2
490	137	4
490	144	4
490	147	3
490	150	5
490	151	3
490	153	5
490	154	4
490	155	3
490	156	5
490	159	3
490	160	4
490	161	4
490	164	4
490	165	3
490	168	4
490	169	5
490	170	4
490	171	4
490	172	4
490	173	5
490	174	4
490	175	4
490	177	4
490	178	5
490	179	3
490	180	4
490	181	4
490	182	4
490	183	3
490	185	4
490	186	5
490	187	4
490	188	5
490	190	3
490	191	4
490	192	3
490	193	4
490	194	5
490	195	4
490	196	5
490	199	5
490	202	3
490	203	2
490	204	4
490	207	3
490	208	4
490	209	2
490	210	4
490	211	4
490	212	2
490	216	4
490	217	4
490	219	2
490	223	4
490	226	2
490	231	3
490	232	3
490	234	4
490	235	3
490	237	4
490	239	4
490	240	3
490	246	4
490	248	4
490	249	3
490	250	4
490	252	3
490	257	4
490	258	4
490	262	4
490	265	4
490	268	4
490	269	4
490	271	3
490	273	4
490	276	4
490	279	2
490	282	4
490	290	2
490	291	3
490	294	3
490	297	3
490	298	4
490	300	3
490	302	4
490	303	3
490	317	4
490	318	4
490	322	3
490	327	3
490	338	1
490	357	4
490	381	4
490	382	2
490	385	3
490	386	3
490	399	3
490	402	3
490	403	3
490	405	2
490	408	3
490	411	2
490	423	4
490	427	4
490	428	4
490	430	4
490	431	4
490	433	4
490	435	4
490	436	3
490	451	3
490	455	4
490	461	3
490	462	5
490	469	4
490	470	4
490	471	3
490	473	4
490	474	4
490	475	4
490	479	4
490	480	5
490	482	4
490	483	4
490	484	4
490	488	2
490	493	3
490	494	3
490	497	4
490	498	4
490	509	2
490	511	4
490	512	5
490	513	4
490	514	1
490	515	5
490	519	4
490	520	4
490	523	4
490	524	4
490	533	3
490	540	2
490	544	3
490	546	4
490	550	3
490	554	4
490	562	3
490	566	3
490	568	3
490	575	3
490	576	3
490	597	3
490	603	4
490	604	3
490	607	4
490	615	3
490	627	2
490	631	3
490	636	4
490	642	3
490	646	3
490	647	2
490	649	2
490	650	2
490	651	4
490	652	5
490	654	3
490	655	4
490	657	4
490	658	4
490	659	4
490	663	3
490	664	2
490	676	2
490	678	3
490	684	2
490	686	3
490	687	2
490	695	3
490	696	3
490	700	3
490	705	4
490	718	4
490	721	3
490	728	3
490	729	3
490	731	2
490	732	2
490	734	3
490	737	3
490	739	3
490	741	4
490	742	3
490	746	4
490	747	4
490	749	2
490	755	3
490	762	3
490	763	4
490	771	2
490	782	2
490	789	2
490	818	4
490	819	2
490	820	2
490	831	2
490	833	3
490	847	4
490	856	4
490	866	4
490	869	3
490	879	3
490	881	3
490	886	3
490	919	5
490	943	3
490	944	3
490	947	4
490	949	3
490	952	3
490	955	3
490	959	3
490	979	3
490	980	4
490	1006	4
490	1011	3
490	1014	2
490	1016	3
490	1022	4
490	1048	3
490	1065	4
490	1067	3
490	1069	1
490	1070	3
490	1072	3
490	1073	5
490	1074	3
490	1079	2
490	1097	3
490	1103	2
490	1110	3
490	1113	5
490	1134	4
490	1139	1
490	1142	4
490	1152	3
490	1153	4
490	1170	2
490	1188	2
490	1194	4
490	1195	3
490	1218	4
490	1231	3
490	1239	1
490	1262	3
490	1267	3
490	1419	2
490	1428	3
490	1487	3
490	1553	3
490	1589	5
491	1	4
491	7	4
491	23	5
491	50	5
491	69	4
491	85	1
491	89	4
491	97	4
491	98	4
491	101	2
491	102	3
491	118	2
491	121	2
491	127	5
491	132	5
491	133	5
491	134	5
491	135	5
491	136	5
491	142	3
491	151	5
491	152	4
491	153	3
491	157	4
491	162	4
491	163	3
491	167	2
491	168	5
491	172	5
491	173	4
491	174	5
491	176	4
491	179	5
491	181	4
491	183	3
491	185	5
491	186	2
491	187	5
491	190	4
491	193	4
491	194	5
491	195	5
491	200	4
491	204	4
491	205	5
491	208	5
491	210	4
491	211	2
491	214	4
491	215	4
491	228	4
491	229	2
491	230	3
491	234	5
491	237	3
491	258	3
491	265	2
491	271	3
491	286	5
491	313	5
491	324	4
491	340	4
491	357	5
491	385	4
491	403	1
491	404	4
491	423	5
491	427	5
491	429	4
491	434	4
491	435	5
491	436	3
491	443	4
491	444	4
491	447	3
491	448	2
491	449	1
491	451	2
491	452	2
491	474	5
491	479	5
491	480	5
491	483	5
491	484	3
491	489	4
491	496	5
491	501	4
491	514	5
491	515	5
491	516	2
491	520	4
491	521	5
491	523	4
491	524	4
491	527	4
491	530	4
491	589	5
491	603	5
491	604	5
491	625	3
491	632	5
491	636	3
491	637	3
491	654	5
491	655	3
491	657	5
491	660	2
491	662	3
491	663	4
491	667	2
491	671	5
491	674	3
491	675	5
491	737	3
491	739	2
491	843	3
491	1039	4
491	1065	3
491	1149	5
492	15	4
492	25	5
492	50	4
492	100	5
492	107	5
492	111	3
492	116	3
492	117	3
492	118	4
492	121	4
492	126	5
492	127	4
492	148	5
492	181	3
492	237	5
492	274	5
492	278	4
492	280	3
492	281	5
492	282	5
492	285	5
492	286	5
492	313	5
492	323	3
492	405	3
492	409	4
492	459	5
492	471	5
492	476	5
492	531	4
492	546	3
492	591	4
492	595	3
492	597	3
492	717	4
492	740	5
492	742	4
492	756	4
492	866	5
492	924	5
492	933	3
492	934	3
492	978	4
492	1028	3
492	1040	3
492	1197	5
492	1278	5
493	1	5
493	2	4
493	5	4
493	7	4
493	8	5
493	11	3
493	12	5
493	15	4
493	22	5
493	25	4
493	27	4
493	28	4
493	29	2
493	31	4
493	49	4
493	50	5
493	54	3
493	56	4
493	58	4
493	62	4
493	63	4
493	64	4
493	67	4
493	68	4
493	69	5
493	70	4
493	71	3
493	72	4
493	73	3
493	76	4
493	79	5
493	81	3
493	82	3
493	87	5
493	88	4
493	89	5
493	90	2
493	95	4
493	96	4
493	97	5
493	98	5
493	99	3
493	100	5
493	102	3
493	110	3
493	117	4
493	118	4
493	121	4
493	125	4
493	127	5
493	129	3
493	131	4
493	132	5
493	133	3
493	134	5
493	135	5
493	136	4
493	143	2
493	144	5
493	150	5
493	151	4
493	153	5
493	155	2
493	157	5
493	159	4
493	162	4
493	168	4
493	172	5
493	173	5
493	174	5
493	175	4
493	176	5
493	177	4
493	178	5
493	180	5
493	181	4
493	182	5
493	183	5
493	184	4
493	186	3
493	187	5
493	188	5
493	191	5
493	192	5
493	194	4
493	195	5
493	196	4
493	202	4
493	203	5
493	204	4
493	208	4
493	210	4
493	213	3
493	214	2
493	215	4
493	216	5
493	222	4
493	226	3
493	227	4
493	228	3
493	229	3
493	230	4
493	233	5
493	237	4
493	238	4
493	239	4
493	265	4
493	273	4
493	274	4
493	276	4
493	284	5
493	288	4
493	291	4
493	300	4
493	318	5
493	321	5
493	357	5
493	367	4
493	378	4
493	380	4
493	385	3
493	393	4
493	401	3
493	403	3
493	405	4
493	417	3
493	418	4
493	419	3
493	420	2
493	422	1
493	423	5
493	425	5
493	429	4
493	430	5
493	431	4
493	432	4
493	435	4
493	436	3
493	441	3
493	447	3
493	449	2
493	465	4
493	470	4
493	472	3
493	473	3
493	477	4
493	478	5
493	479	5
493	480	4
493	481	5
493	482	5
493	483	5
493	484	5
493	487	5
493	495	4
493	496	5
493	497	4
493	500	5
493	501	3
493	511	5
493	515	5
493	516	5
493	521	5
493	523	5
493	525	5
493	526	4
493	542	1
493	566	4
493	568	4
493	570	3
493	576	4
493	578	4
493	582	3
493	588	5
493	596	3
493	601	5
493	604	5
493	612	5
493	613	5
493	615	5
493	625	3
493	631	4
493	633	4
493	636	4
493	641	5
493	648	4
493	649	5
493	659	4
493	661	5
493	663	5
493	671	5
493	679	3
493	684	5
493	692	4
493	705	4
493	708	4
493	729	4
493	732	4
493	739	4
493	755	4
493	760	3
493	763	2
493	765	2
493	768	4
493	781	4
493	797	4
493	820	3
493	825	4
493	826	2
493	837	5
493	845	4
493	849	2
493	946	3
493	951	4
493	969	4
493	1035	3
493	1078	3
493	1091	2
493	1118	3
493	1124	4
493	1219	2
493	1224	4
493	1269	5
493	1285	4
493	1444	3
493	1454	3
494	1	5
494	11	4
494	24	4
494	50	5
494	56	5
494	69	5
494	77	4
494	96	4
494	117	4
494	118	4
494	121	4
494	122	2
494	125	3
494	144	4
494	147	3
494	148	3
494	151	4
494	161	5
494	172	5
494	220	3
494	235	3
494	237	4
494	240	4
494	246	3
494	258	3
494	259	3
494	260	2
494	264	3
494	286	4
494	288	3
494	290	3
494	294	3
494	298	4
494	323	2
494	358	2
494	405	5
494	410	4
494	411	3
494	412	3
494	426	4
494	471	4
494	476	3
494	531	4
494	597	4
494	724	3
494	759	3
494	771	3
494	781	3
494	815	3
494	819	3
494	820	3
494	845	3
494	849	3
494	928	3
494	976	1
494	1012	3
494	1215	3
494	1218	3
494	1245	2
495	1	4
495	7	4
495	9	4
495	10	4
495	12	5
495	13	4
495	14	4
495	15	3
495	16	3
495	19	4
495	20	5
495	25	2
495	26	4
495	30	4
495	32	4
495	45	4
495	50	4
495	52	4
495	57	4
495	59	5
495	60	5
495	61	4
495	70	3
495	83	4
495	86	4
495	93	4
495	100	4
495	107	3
495	109	1
495	111	3
495	113	4
495	116	4
495	117	3
495	121	3
495	124	5
495	125	3
495	126	3
495	129	4
495	134	4
495	137	5
495	147	3
495	148	3
495	165	4
495	166	4
495	170	4
495	171	3
495	179	5
495	190	5
495	198	4
495	212	5
495	213	4
495	221	4
495	223	4
495	236	4
495	237	4
495	242	4
495	244	4
495	245	4
495	246	4
495	248	4
495	249	3
495	250	4
495	252	3
495	255	3
495	256	3
495	257	3
495	258	4
495	260	2
495	262	4
495	264	3
495	268	3
495	269	3
495	270	3
495	271	2
495	272	4
495	273	3
495	275	4
495	276	5
495	277	4
495	278	4
495	279	4
495	280	3
495	281	3
495	283	3
495	284	3
495	285	4
495	286	5
495	287	4
495	288	3
495	289	2
495	290	2
495	292	4
495	293	4
495	295	3
495	297	4
495	298	3
495	299	3
495	300	4
495	302	4
495	303	4
495	305	4
495	306	4
495	307	3
495	310	3
495	311	4
495	312	3
495	313	4
495	315	4
495	316	4
495	318	5
495	319	4
495	322	3
495	323	2
495	324	3
495	326	3
495	327	4
495	328	4
495	330	3
495	331	4
495	332	3
495	333	4
495	334	3
495	336	3
495	339	4
495	340	4
495	343	2
495	344	4
495	345	4
495	346	4
495	347	4
495	350	3
495	355	3
495	381	3
495	405	3
495	462	4
495	463	4
495	471	4
495	472	3
495	475	3
495	479	5
495	508	3
495	509	4
495	511	4
495	512	5
495	515	4
495	529	4
495	531	3
495	534	4
495	535	4
495	536	5
495	558	5
495	582	4
495	591	4
495	595	3
495	628	3
495	638	3
495	639	5
495	676	3
495	678	3
495	689	3
495	690	4
495	691	3
495	698	4
495	702	4
495	707	4
495	713	4
495	718	3
495	736	4
495	740	4
495	744	3
495	748	3
495	750	4
495	751	3
495	752	3
495	753	5
495	754	4
495	818	3
495	827	3
495	845	3
495	847	4
495	855	4
495	863	5
495	874	4
495	875	3
495	877	3
495	879	4
495	883	3
495	885	2
495	886	3
495	887	4
495	888	4
495	898	4
495	900	3
495	902	3
495	903	4
495	904	4
495	905	3
495	909	3
495	919	4
495	922	4
495	923	5
495	933	3
495	935	3
495	936	4
495	937	4
495	960	5
495	961	4
495	971	3
495	978	3
495	979	3
495	990	3
495	1005	5
495	1007	3
495	1009	4
495	1010	4
495	1016	3
495	1023	3
495	1038	3
495	1048	4
495	1073	4
495	1080	4
495	1089	2
495	1115	4
495	1131	4
495	1142	4
495	1150	4
495	1153	3
495	1194	5
495	1226	4
495	1251	4
495	1255	4
495	1258	3
495	1281	3
495	1295	3
495	1313	3
495	1315	3
495	1379	4
495	1381	3
495	1403	3
495	1404	3
495	1462	3
495	1501	4
495	1560	4
495	1592	4
495	1658	4
496	1	4
496	13	5
496	50	5
496	100	4
496	117	3
496	151	5
496	181	5
496	222	3
496	275	5
496	283	4
496	284	3
496	294	4
496	301	4
496	328	4
496	597	2
496	742	4
496	748	3
496	885	2
496	988	3
496	1014	3
497	1	4
497	2	3
497	4	3
497	7	4
497	8	5
497	9	4
497	11	2
497	12	3
497	15	3
497	19	2
497	20	1
497	22	5
497	23	2
497	24	4
497	25	3
497	27	1
497	28	2
497	29	2
497	31	3
497	33	2
497	39	2
497	42	4
497	43	3
497	46	2
497	48	4
497	50	5
497	51	2
497	53	1
497	54	2
497	55	3
497	58	3
497	62	2
497	64	4
497	67	2
497	68	3
497	69	5
497	70	4
497	71	5
497	73	3
497	76	3
497	77	4
497	79	5
497	80	2
497	82	3
497	83	5
497	85	3
497	86	1
497	87	4
497	88	5
497	89	5
497	91	2
497	92	1
497	95	4
497	96	5
497	97	4
497	98	5
497	100	3
497	101	3
497	108	3
497	117	2
497	118	2
497	121	3
497	123	3
497	124	4
497	127	5
497	128	4
497	129	4
497	132	3
497	133	2
497	134	5
497	135	3
497	136	5
497	139	2
497	141	3
497	143	4
497	144	4
497	145	1
497	147	2
497	148	2
497	152	3
497	153	4
497	154	3
497	157	4
497	159	2
497	160	3
497	161	3
497	164	4
497	168	4
497	172	5
497	173	5
497	174	5
497	175	2
497	176	5
497	179	2
497	180	5
497	181	5
497	182	4
497	183	4
497	184	3
497	186	4
497	187	5
497	188	3
497	190	5
497	191	4
497	195	4
497	196	3
497	198	4
497	199	3
497	200	4
497	201	3
497	202	2
497	203	5
497	204	4
497	206	3
497	209	3
497	210	4
497	211	4
497	212	2
497	215	5
497	216	5
497	217	2
497	219	3
497	222	4
497	223	4
497	225	1
497	226	3
497	227	4
497	228	5
497	229	4
497	230	4
497	231	1
497	232	3
497	233	2
497	234	4
497	235	1
497	237	5
497	238	3
497	239	4
497	241	5
497	245	4
497	248	4
497	250	3
497	257	4
497	258	5
497	260	2
497	265	4
497	271	1
497	273	5
497	274	2
497	275	4
497	281	2
497	282	2
497	284	4
497	288	3
497	291	3
497	299	1
497	300	2
497	302	2
497	307	3
497	310	4
497	313	4
497	317	4
497	318	4
497	320	3
497	325	1
497	327	5
497	328	1
497	343	1
497	356	3
497	358	1
497	367	4
497	371	2
497	379	2
497	380	2
497	384	2
497	385	4
497	386	3
497	387	2
497	392	3
497	393	3
497	398	2
497	399	1
497	402	4
497	403	1
497	405	2
497	411	2
497	414	3
497	420	4
497	422	3
497	423	3
497	425	2
497	426	2
497	427	4
497	429	5
497	430	3
497	431	3
497	435	4
497	436	3
497	450	1
497	452	3
497	455	2
497	458	1
497	461	3
497	462	3
497	468	2
497	470	2
497	471	3
497	472	2
497	473	2
497	474	3
497	476	2
497	478	5
497	479	3
497	480	3
497	481	4
497	482	3
497	483	3
497	484	4
497	489	5
497	493	5
497	496	4
497	497	3
497	504	3
497	508	2
497	511	5
497	515	3
497	518	3
497	525	5
497	526	4
497	527	4
497	542	3
497	546	2
497	549	2
497	550	2
497	554	2
497	557	3
497	559	3
497	562	2
497	566	4
497	568	2
497	569	2
497	570	2
497	572	2
497	575	2
497	576	2
497	578	2
497	582	2
497	587	3
497	588	5
497	591	3
497	596	2
497	597	4
497	603	4
497	616	3
497	631	2
497	632	2
497	636	3
497	637	2
497	640	2
497	642	2
497	647	3
497	651	4
497	654	3
497	655	4
497	658	4
497	660	5
497	661	4
497	662	3
497	665	1
497	672	2
497	674	2
497	679	3
497	684	4
497	685	3
497	686	3
497	692	4
497	696	1
497	705	5
497	708	2
497	709	3
497	710	4
497	713	2
497	715	3
497	719	1
497	720	1
497	721	4
497	730	4
497	732	4
497	735	3
497	739	2
497	742	1
497	744	3
497	746	3
497	751	4
497	752	1
497	760	2
497	763	2
497	765	4
497	768	2
497	770	5
497	774	3
497	789	2
497	798	2
497	800	3
497	801	2
497	802	2
497	808	3
497	809	2
497	810	1
497	820	2
497	824	1
497	836	3
497	840	2
497	845	3
497	849	2
497	872	3
497	880	4
497	887	2
497	895	2
497	928	3
497	942	4
497	952	4
497	966	4
497	993	4
497	1004	2
497	1011	2
497	1018	3
497	1028	2
497	1042	2
497	1045	3
497	1046	2
497	1074	2
497	1078	3
497	1098	3
497	1101	2
497	1112	3
497	1119	3
497	1134	3
497	1183	2
497	1194	3
497	1208	3
497	1214	2
497	1217	2
497	1220	1
497	1221	2
497	1222	2
497	1231	1
497	1240	4
497	1248	2
497	1249	2
497	1267	2
497	1284	2
497	1303	4
497	1351	2
497	1406	3
497	1423	2
497	1437	1
497	1471	1
497	1522	2
497	1622	2
497	1672	2
497	1681	3
498	1	5
498	8	3
498	11	2
498	22	5
498	23	3
498	25	2
498	28	4
498	33	5
498	40	3
498	50	5
498	55	3
498	56	2
498	65	4
498	66	3
498	68	5
498	69	5
498	71	5
498	73	3
498	76	4
498	77	4
498	79	5
498	82	5
498	88	4
498	89	4
498	95	3
498	96	5
498	97	5
498	98	5
498	99	5
498	117	3
498	118	5
498	120	3
498	121	5
498	125	4
498	127	5
498	132	5
498	133	4
498	135	3
498	136	5
498	140	3
498	141	4
498	143	5
498	151	5
498	161	5
498	168	3
498	172	4
498	173	3
498	174	5
498	176	5
498	177	5
498	179	3
498	180	5
498	181	3
498	182	4
498	183	5
498	184	4
498	185	5
498	186	5
